Country,israel: (12/14/23 - 3/14/24),ukraine: (12/14/23 - 3/14/24),russia: (12/14/23 - 3/14/24),palestine: (12/14/23 - 3/14/24)
China,35%,31%,34%,<1%
Serbia,1%,51%,47%,1%
Mexico,87%,6%,7%,<1%
Saudi Arabia,61%,19%,2%,18%
Peru,85%,1%,<1%,14%
Philippines,38%,24%,22%,16%
Argentina,98%,1%,1%,<1%
Djibouti,37%,63%,,
Egypt,58%,15%,10%,17%
Venezuela,99%,1%,,
Vietnam,29%,49%,15%,7%
New Caledonia,,100%,,
Algeria,41%,22%,14%,23%
Ecuador,100%,,,
Nepal,47%,4%,48%,1%
India,39%,19%,31%,11%
Hungary,9%,13%,78%,
Bhutan,,42%,58%,
Iceland,37%,24%,17%,22%
Kazakhstan,2%,92%,6%,
Poland,13%,54%,33%,<1%
Hong Kong,43%,27%,18%,12%
Guinea,,100%,,
Congo - Brazzaville,,100%,,
Greece,36%,29%,34%,1%
Thailand,32%,34%,33%,1%
Bangladesh,23%,18%,27%,32%
Iraq,88%,7%,3%,2%
Bahamas,100%,,,
Malawi,30%,28%,42%,
Estonia,,59%,41%,
Croatia,25%,56%,19%,
Gabon,,100%,,
South Korea,34%,36%,30%,<1%
Papua New Guinea,38%,38%,24%,
Benin,48%,37%,15%,
North Macedonia,,33%,67%,
Bosnia & Herzegovina,,,100%,
Madagascar,56%,44%,,
Burkina Faso,,100%,,
Montenegro,,100%,,
Fiji,100%,,,
Botswana,,100%,,
Angola,35%,,65%,
Mongolia,,54%,46%,
Namibia,,43%,27%,30%
Albania,,40%,60%,
Moldova,,45%,55%,
Trinidad & Tobago,100%,,,
Réunion,64%,36%,,
Slovenia,17%,51%,32%,
Iran,56%,18%,3%,23%
Türkiye,45%,16%,25%,14%
Zimbabwe,17%,33%,50%,
Taiwan,46%,40%,14%,<1%
Congo - Kinshasa,13%,76%,,11%
Armenia,,40%,60%,
St. Helena,35%,37%,28%,
Mauritius,,57%,,43%
Ethiopia,52%,,48%,
Senegal,22%,49%,14%,15%
Kosovo,,100%,,
Azerbaijan,,41%,59%,
Somalia,,,100%,
Japan,24%,39%,29%,8%
Myanmar (Burma),,,100%,
Afghanistan,,52%,48%,
Nicaragua,100%,,,
Haiti,33%,35%,32%,
Guatemala,100%,,,
Jamaica,39%,31%,30%,
Zambia,27%,36%,37%,
Ghana,33%,37%,30%,
Cambodia,100%,,,
Syria,,32%,68%,
El Salvador,100%,,,
Uzbekistan,,25%,51%,24%
Belarus,,100%,,
Kyrgyzstan,,,100%,
Libya,100%,,,
Cocos (Keeling) Islands,,,,
Aruba,,,,
Guyana,,,,
Lesotho,,,,
St. Lucia,,,,
Guam,,,,
French Guiana,,,,
Macao,,,,
St. Martin,,,,
Greenland,,,,
Monaco,,,,
Grenada,,,,
Guinea-Bissau,,,,
Marshall Islands,,,,
Malta,,,,
Northern Mariana Islands,,,,
Gambia,,,,
Mauritania,,,,
Guadeloupe,,,,
Martinique,,,,
Gibraltar,,,,
Mayotte,,,,
Norfolk Island,,,,
Niue,,,,
Micronesia,,,,
Faroe Islands,,,,
Falkland Islands (Islas Malvinas),,,,
Nauru,,,,
Western Sahara,,,,
Eritrea,,,,
Dominica,,,,
Pitcairn Islands,,,,
Christmas Island,,,,
Palau,,,,
Cape Verde,,,,
Comoros,,,,
Cook Islands,,,,
North Korea,,,,
Kiribati,,,,
French Polynesia,,,,
Bouvet Island,,,,
Barbados,,,,
Bermuda,,,,
Sudan,,,,
Belize,,,,
South Georgia & South Sandwich Islands,,,,
Svalbard & Jan Mayen,,,,
St. Barthélemy,,,,
Sierra Leone,,,,
Isle of Man,,,,
San Marino,,,,
St. Pierre & Miquelon,,,,
British Indian Ocean Territory,,,,
South Sudan,,,,
São Tomé & Príncipe,,,,
Jersey,,,,
Caribbean Netherlands,,,,
Sint Maarten,,,,
Turks & Caicos Islands,,,,
Chad,,,,
Tajikistan,,,,
Tokelau,,,,
Turkmenistan,,,,
Timor-Leste,,,,
Tonga,,,,
French Southern Territories,,,,
Tuvalu,,,,
Antarctica,,,,
American Samoa,,,,
Andorra,,,,
U.S. Outlying Islands,,,,
Åland Islands,,,,
Vatican City,,,,
St. Vincent & Grenadines,,,,
British Virgin Islands,,,,
U.S. Virgin Islands,,,,
St. Kitts & Nevis,,,,
Vanuatu,,,,
Wallis & Futuna,,,,
Samoa,,,,
Yemen,,,,
Heard & McDonald Islands,,,,
